edge_side	edge_material	source_count	supporting_distinct_form_pairs	aggregate_min_frequency_support	mean_neighbor_context_jaccard	edge_material_evidence_score	status
LEFT	b	5	455	210224	0.03023855	40.7632	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ya	5	3551	171992	0.04335112	40.7378	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	k	5	1974	180574	0.03373120	40.5508	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	p	6	315	48374	0.02966462	40.5378	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	be	5	260	164609	0.03892490	40.5134	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	t	5	382	157483	0.03877971	40.4167	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	wer	5	197	127289	0.05318741	40.4049	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dem	5	89	106882	0.05938854	40.2264	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ne	5	1230	129161	0.04258742	40.1173	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	w	5	147	138104	0.03038240	39.8909	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	yek	5	192	103286	0.04961431	39.8617	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ber	5	553	95952	0.05408321	39.8421	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	jî	5	145	105241	0.04738639	39.8340	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yên	5	1827	106371	0.04522669	39.7915	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	der	5	502	101498	0.04842217	39.7895	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	da	5	491	112339	0.04013285	39.7526	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	r	5	1419	131195	0.02835543	39.7230	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	h	5	380	108680	0.03951397	39.6649	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Y	6	138	35182	0.02187321	39.6397	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tir	5	723	66148	0.06877748	39.5069	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ye	5	889	84649	0.04897014	39.4272	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hat	5	41	109699	0.02760291	39.3271	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	s	6	445	25795	0.03081269	39.2604	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	în	5	982	85020	0.04299334	39.2571	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	gel	5	39	90062	0.03522643	39.1443	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	we	5	205	98006	0.02924272	39.1411	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	em	6	176	28306	0.01932660	39.1097	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ten	5	76	68559	0.05304771	39.1097	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hem	5	144	62774	0.05566146	39.0042	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hey	5	81	79933	0.03732667	38.9583	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	roj	5	72	58307	0.05897004	38.9495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	na	5	406	78364	0.03546871	38.8612	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	l	5	194	84557	0.02938085	38.8373	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ina	5	620	79212	0.03203520	38.7807	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hev	5	543	50698	0.06083702	38.7137	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	din	5	255	64545	0.04283223	38.6774	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ge	5	130	71866	0.03173698	38.5687	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kes	5	62	53289	0.04891160	38.4600	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hen	5	20	50810	0.05199633	38.4531	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nan	5	397	73444	0.02424571	38.3893	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	t	5	1038	62985	0.03381990	38.3560	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	eke	4	3685	225993	0.03933966	38.3300	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ser	5	582	43964	0.05766129	38.3211	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dik	4	78	205323	0.04370066	38.2607	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ve	5	682	46236	0.05116687	38.2314	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ma	5	375	66053	0.02578447	38.2142	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kî	5	935	60525	0.03165252	38.2078	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Di	5	241	65566	0.02374358	38.1375	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ve	5	198	48413	0.04159545	38.0403	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	mez	5	41	58117	0.02751843	37.9991	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bik	4	70	204799	0.03464604	37.9837	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nî	5	594	57422	0.02735443	37.9691	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	be	5	308	50856	0.03308247	37.8876	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	se	5	258	47357	0.03656044	37.8432	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	va	5	198	55293	0.02387320	37.7858	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	het	5	19	54003	0.02549655	37.7853	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ba	6	335	14613	0.02090984	37.7778	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ş	5	693	47493	0.03274815	37.7348	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	j	5	97	52621	0.02546803	37.7303	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ra	5	537	39331	0.04505862	37.7107	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	L	5	191	60378	0.01520538	37.7094	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nd	6	223	12933	0.02643784	37.6888	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	iyê	4	2326	156639	0.04260648	37.6632	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ali	4	47	101335	0.07258464	37.6539	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lî	5	354	54060	0.02034316	37.6329	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ba	5	283	44499	0.03374106	37.6288	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nê	5	1156	48556	0.02732962	37.6185	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	na	5	1414	49337	0.02595785	37.6106	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	av	5	90	38510	0.04225205	37.5825	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	a	5	530	45331	0.03054137	37.5714	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	vê	4	166	166297	0.03405792	37.5316	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	z	5	420	51048	0.01975111	37.4955	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	wih	4	7	110758	0.05719397	37.3777	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	wek	5	40	39155	0.03348641	37.3542	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	çaw	5	16	36415	0.03788943	37.3349	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	got	5	36	36663	0.03726686	37.3304	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	sed	5	60	19414	0.07939906	37.2680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	la	5	411	45856	0.01926042	37.2570	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	x	5	240	36286	0.03447042	37.2250	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	bûn	5	831	31017	0.04493883	37.2117	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	re	5	401	38456	0.02789598	37.1489	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	zim	5	14	36096	0.03137535	37.1212	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	cih	5	67	29539	0.04506353	37.1136	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Kur	5	124	36358	0.02799097	37.0347	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kom	5	136	25286	0.05141167	36.9797	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	her	5	148	25564	0.05046962	36.9742	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Roj	5	71	35548	0.02696164	36.9568	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şe	5	231	35579	0.02638455	36.9413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ger	5	145	28603	0.04123296	36.9315	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	car	5	41	26411	0.04361665	36.8366	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	M	5	355	38162	0.01769564	36.8269	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	çê	4	161	62872	0.07714080	36.7947	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	qal	6	17	7998	0.02974269	36.7854	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	meh	5	54	25495	0.04333459	36.7545	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	çe	5	79	21807	0.05353503	36.7346	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	gav	5	27	21558	0.05407741	36.7269	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ji	5	193	22182	0.05142956	36.7070	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bû	4	84	81650	0.05550986	36.6910	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	heb	5	40	23342	0.04708137	36.6829	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ekî	4	1876	106993	0.03624757	36.6772	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	div	4	16	81168	0.05376524	36.6263	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rdî	6	35	7252	0.03122308	36.6256	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Jin	5	28	21824	0.04941075	36.6125	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dan	5	321	25996	0.03674293	36.5974	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ibû	4	247	45124	0.09288533	36.5751	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bel	5	69	25125	0.03719353	36.5398	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kar	5	253	22571	0.04348086	36.5048	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yar	4	134	100314	0.03329267	36.4540	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yek	5	852	22529	0.04149406	36.4413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bib	4	52	109048	0.02664606	36.4288	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ha	5	191	29347	0.02184571	36.4034	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kê	4	1197	96830	0.03374112	36.3937	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	xal	5	28	19045	0.05129945	36.3850	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	xwe	5	447	20227	0.04642746	36.3644	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	de	5	393	23597	0.03540155	36.3552	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dib	4	51	87932	0.03780474	36.3145	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	des	5	98	20461	0.04334187	36.2959	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rol	5	19	18861	0.04873572	36.2878	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	N	5	255	28758	0.01923431	36.2828	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	er	5	735	26598	0.02321020	36.2392	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rê	4	329	69516	0.05129006	36.2288	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yî	4	1017	68678	0.05121267	36.2012	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	did	4	33	66296	0.05294999	36.1796	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ber	5	157	22785	0.03156306	36.1669	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	beş	5	52	19263	0.04119848	36.1057	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rd	6	77	5637	0.03134255	36.1036	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rin	5	201	24154	0.02523164	36.0987	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	van	5	286	19766	0.03852536	36.0793	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ane	5	388	20774	0.03495198	36.0758	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	D	5	367	26951	0.01681320	36.0748	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zin	4	62	72550	0.04299840	36.0692	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kim	5	41	20897	0.03377741	36.0529	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	o	5	735	25451	0.01966023	36.0407	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ma	5	219	20069	0.03534140	36.0155	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	l	5	776	24384	0.02176969	36.0146	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	W	5	155	25805	0.01730273	35.9988	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ar	5	476	23068	0.02505157	35.9973	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	h	5	387	17155	0.04418870	35.9536	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bin	5	137	18889	0.03649468	35.9237	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ra	5	640	22300	0.02411058	35.8985	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	S	6	499	6580	0.01362408	35.8947	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kir	4	101	77227	0.03280701	35.8938	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	day	5	34	18608	0.03631029	35.8869	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	qa	5	111	20971	0.02661538	35.8454	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kem	5	20	18238	0.03629627	35.8445	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	E	5	476	23773	0.01767999	35.8390	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Der	5	161	24621	0.01515138	35.8363	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kar	5	336	17359	0.03906167	35.8245	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ke	5	259	17994	0.03649771	35.8225	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	X	6	159	6110	0.01614847	35.8159	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rê	4	739	84516	0.02391147	35.8151	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	mal	5	96	15940	0.04339018	35.7764	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ci	5	123	16578	0.04043774	35.7697	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sta	5	85	20370	0.02575810	35.7590	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nas	5	103	14267	0.05026818	35.7514	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	k	5	378	18810	0.03032493	35.7298	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Xwe	5	113	19185	0.02872507	35.7230	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	s	5	1225	19377	0.02802980	35.7229	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dan	5	83	19399	0.02774543	35.7168	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tev	5	124	13589	0.05231751	35.7113	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	g	5	186	16433	0.03706801	35.6503	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ama	5	49	18123	0.02991840	35.6400	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	te	5	281	19398	0.02500776	35.6345	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Rê	4	129	73977	0.02649500	35.6147	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	d	5	777	18195	0.02869393	35.6116	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	par	5	130	14038	0.04616106	35.5944	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	bin	4	175	63350	0.03628910	35.5850	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ir	5	298	17034	0.03187551	35.5694	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tu	5	78	15607	0.03681086	35.5350	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	e	5	381	17113	0.03010756	35.5261	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ibe	5	136	13373	0.04691079	35.5157	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ney	5	47	14927	0.03895482	35.5064	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lat	5	49	16011	0.03321364	35.4804	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nîn	5	116	18598	0.02209673	35.4593	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	gel	5	32	12347	0.05025661	35.4495	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	li	5	192	14013	0.04095038	35.4344	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bil	5	54	16034	0.03148745	35.4316	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dil	5	215	11162	0.05650336	35.4264	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ekê	4	1915	50812	0.04626228	35.4240	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	A	5	652	18847	0.01984245	35.4195	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ş	5	764	13377	0.04339201	35.4108	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	B	5	404	19636	0.01546011	35.3735	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ng	5	163	17261	0.02406971	35.3629	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
